"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002180125;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUEIMADAS";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001597520246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:19:11";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002105175;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO SEBASTIÃO DE LAGOA DE ROÇA";"62";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001890620246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:10:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001974859;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"55";"N";0;"NÃO INFORMADO";"159850.76";"N";"S";"-1";"06001567820246150063";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 17:03:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002126888;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUBATI";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002106720246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:17:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002310225;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"46";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06003158020246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 08:00:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002004425;-3;"#NE";1;"BRASILEIRA NATA";-3;"PASSAGEM";"23";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001722620246150065";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 07:39:50";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002072471;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"32";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001721920246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 17:48:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002363663;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRA DE SANTA ROSA";"62";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002114920246150024";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 17:46:04";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001885819;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAGOA";"72";"N";0;"NÃO INFORMADO";"159850.76";"N";"N";"-1";"06000589220246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-25 14:26:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002214904;-3;"#NE";1;"BRASILEIRA NATA";-3;"SUMÉ";"28";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001633320246150043";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 14:45:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104455;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"43";"N";0;"NÃO INFORMADO";"-1";"N";"S";"-1";"06002014420246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:54:58";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002044707;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"70";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06001453820246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:52:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001925116;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO FRANCISCO";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001325020246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 10:50:32";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002318363;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"41";"N";-1;"#NULO#";"32006.56";"N";"S";"-1";"06003904920246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:25:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002044476;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"33";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06001271720246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 10:48:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002243485;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAREZ TÁVORA";"50";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002656020246150009";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 08:16:16";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002341359;-3;"#NE";1;"BRASILEIRA NATA";-3;"CATOLÉ DO ROCHA";"75";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06001999620246150036";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 12:36:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002020499;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"46";"N";-1;"#NULO#";"28538.39";"N";"S";"-1";"06001740820246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 13:59:51";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002154613;-3;"#NE";1;"BRASILEIRA NATA";-3;"SERRA BRANCA";"33";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06001518220246150022";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 15:01:21";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002022872;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"42";"N";62;"POTIGUARA";"-1";"N";"S";"-1";"06000877020246150055";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 14:41:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002117686;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"45";"N";0;"NÃO INFORMADO";"78914.08";"N";"S";"-1";"06001990220246150035";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:03:42";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001984150;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAMANGUAPE";"42";"N";-1;"#NULO#";"25483.86";"N";"S";"-1";"06002076320246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 10:36:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002110405;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"60";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06002610620246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:04:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002126880;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"53";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002123720246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:17:08";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002220633;-3;"#NE";1;"BRASILEIRA NATA";-3;"SURUBIM";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001467220246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 15:45:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002176034;-3;"#NE";1;"BRASILEIRA NATA";-3;"OURO VELHO";"43";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06001494920246150043";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 22:02:14";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002123464;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"31";"N";0;"NÃO INFORMADO";"32006.56";"N";"N";"-1";"06001860520246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 10:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002247754;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOUSA";"45";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002320520246150063";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 09:10:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002125995;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOQUEIRÃO";"46";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001042320246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:09:59";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002116909;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARI";"30";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002873620246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:57:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002018528;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"46";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06002736620246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 13:19:30";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002110295;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRA DE SANTA ROSA";"46";"N";0;"NÃO INFORMADO";"159850.76";"N";"S";"-1";"06001263120246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:01:48";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002072468;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARIZÓPOLIS";"41";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001679420246150035";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"S";-1;-1;"2024-08-09 17:48:12";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002054368;-3;"#NE";1;"BRASILEIRA NATA";-3;"BORBOREMA";"39";"N";-1;"#NULO#";"44048.47";"N";"S";"-1";"06001439720246150057";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 13:37:58";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002309944;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"54";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06003001420246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 07:49:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001980938;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000583120246150019";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-07 08:47:05";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001904611;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO DOMINGOS";"42";"N";-1;"#NULO#";"15985.08";"S";"S";"-1";"06000761620246150031";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-30 12:30:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002365470;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003609220246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 18:08:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001900035;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO DOMINGOS DO CARIRI";"69";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000623620246150062";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-29 14:02:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104116;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"62";"N";-1;"#NULO#";"28538.39";"N";"S";"-1";"06002633120246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:43:24";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002037494;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"38";"N";-1;"#NULO#";"105789.47";"N";"S";"-1";"06002088220246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:17:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002037489;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"44";"N";-1;"#NULO#";"105789.47";"N";"S";"-1";"06002044520246150028";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:17:00";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001924044;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"47";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06000752920246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 09:52:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002005127;-3;"#NE";1;"BRASILEIRA NATA";-3;"POMBAL";"46";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001337120246150051";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 08:18:02";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001910140;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRINCESA ISABEL";"41";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000588320246150034";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 12:28:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002038029;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"42";"N";-1;"#NULO#";"213442.57";"N";"S";"-1";"06002411120246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 08:26:58";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001926652;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06000843320246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-02 11:51:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002149905;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACARAÚ";"31";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002685620246150060";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 14:21:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002374482;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONDE";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003255120246150003";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-16 16:52:01";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002191733;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAÍRA";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001791420246150034";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:08:09";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001972470;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOA GRANDE";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001451720246150009";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 15:46:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002110928;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"49";"S";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001064020246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 09:08:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002365472;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOBRADO";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003660220246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 18:08:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002053230;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"30";"N";-1;"#NULO#";"21294.35";"N";"S";"-1";"06001676720246150044";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 13:19:34";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002268915;-3;"#NE";1;"BRASILEIRA NATA";-3;"OLHO D ÁGUA";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001627620246150066";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 13:18:10";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
