"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19712";"CACIMBA DE DENTRO";150002042173;12;19;"Outros bens imóveis";"UM TERRENO URBANO COM AREA DE 180,00M, LOCALIZADO NA RUA ESTRADA DA BARRA, S/N";"20000,00";"04/09/2024";"19:03:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19712";"CACIMBA DE DENTRO";150002042173;13;19;"Outros bens imóveis";"UM TERRENO URBANO COM AREA DE 262,9M, LOCALIZADO NO LOTEAMENTO BELO HORIZONTE, DAMIAO-PB";"10000,00";"04/09/2024";"19:03:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19712";"CACIMBA DE DENTRO";150002042173;14;19;"Outros bens imóveis";"UMA PARTE DE TERRAS COM AREA DE 5,0HA, LOCALIZADO NO SITIO CACHOEIRA";"30000,00";"04/09/2024";"19:03:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19712";"CACIMBA DE DENTRO";150002042173;15;19;"Outros bens imóveis";"UMA PARTE DE TERRAS COM AREA DE 1,0HA, LOCALIZADO NO SITIO SABURÁ";"15000,00";"04/09/2024";"19:03:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002042527;2;19;"Outros bens imóveis";"Lote de terreno em Ceilândia, Distrito Federal/DF";"60000,00";"26/08/2024";"15:35:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19682";"TENÓRIO";150002042940;4;19;"Outros bens imóveis";"COMERCIAL RUA SEVERINO FERREIRA GUEDES";"180000,00";"23/08/2024";"17:14:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21555";"REMÍGIO";150002109632;1;19;"Outros bens imóveis";"IMOVEL LOCALIZADO À RUA MANOEL GURITA NETO, BAIXA VERDE, REMIGIO/PB, MEDINDO 30MX60M";"300000,00";"27/08/2024";"07:15:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002131949;3;19;"Outros bens imóveis";"Fazenda";"2000000,00";"05/09/2024";"19:40:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002131949;11;19;"Outros bens imóveis";"Fazenda";"4000000,00";"05/09/2024";"19:40:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002131950;8;19;"Outros bens imóveis";"Propriedade Rural";"33400,00";"05/09/2024";"19:41:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20397";"ITABAIANA";150002134177;1;19;"Outros bens imóveis";"UMA CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL";"90000,00";"30/08/2024";"14:27:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21636";"SALGADO DE SÃO FÉLIX";150002136170;2;19;"Outros bens imóveis";"Propriedade Rural";"80000,00";"05/09/2024";"19:22:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136968;5;19;"Outros bens imóveis";"TERRENO, LOCALIZADO NOS 3 POSTES 10X30";"20000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136971;1;19;"Outros bens imóveis";"TERRENO, SITIO PIMENTEIRA, MINICIPIO DE ITAPETIM-PE, MEDINDO 2,9 HECTARES";"20000,00";"27/08/2024";"14:09:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136971;2;19;"Outros bens imóveis";"SITIO TOMBADOR, EM TEIXEIRA PB, ÁREA TOTAL DE 9,2036 HECTARES";"50000,00";"27/08/2024";"14:09:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136972;1;19;"Outros bens imóveis";"TERRENO, 6X21 METROS, RUA PROJETADA, AGUA AZUL";"10000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136973;1;19;"Outros bens imóveis";"IMÓVEL (TERRENO), MEDIÇÃO 10X50m SITUADO NA RUA AGAMENON RODRIGUES, BAIRRO SEVERINA DO REGO LEITE, TEIXEIRA ¿ PB.";"30000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136973;2;19;"Outros bens imóveis";"IMÓVEL (TERRENO), MEDIÇÃO 10X50m SITUADO NA RUA AGAMENON RODRIGUES, BAIRRO SEVERINA DO REGO LEITE, TEIXEIRA ¿ PB.";"30000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136974;1;19;"Outros bens imóveis";"IMÓVEL, À RUA ALCIDES LEITE DE SOUZA ";"60000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002136974;2;19;"Outros bens imóveis";"IMÓVEL, À RUA ALCIDES LEITE DE SOUZA";"35000,00";"27/08/2024";"14:10:50"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;1;19;"Outros bens imóveis";"CASA RESIDENCIAL ADQUIRIDAPORCOMPRA";"13500,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;2;19;"Outros bens imóveis";"CASA ADQUIRIDA POR COMPRA EM 1989";"16500,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;3;19;"Outros bens imóveis";"CASA RESIDENCIAL ADQUIRIDAPORCOMPRA";"15350,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;4;19;"Outros bens imóveis";"TERRENO ADQUIRIDO POR COMPRA E CONSTRUIDO UMA CASA RESIDENCIAL";"21000,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;5;19;"Outros bens imóveis";"UM LOTE DE TERRENO PROPRIO";"10000,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;6;19;"Outros bens imóveis";"UM TERRENO ADQUIRIDO POR COMPRA";"13000,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137364;8;19;"Outros bens imóveis";"CASA COMERCIAL E RESIDENCIALEM SOLÂNEA";"20000,00";"09/09/2024";"11:11:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137697;1;19;"Outros bens imóveis";"CASA NA RUA JULIA GOMES DE ARAÚJO, S/N";"35000,00";"06/09/2024";"19:11:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20150";"DONA INÊS";150002137704;1;19;"Outros bens imóveis";"CASA NA RUA PROFESSOR ODILON MATIAS DE ARAUJO, S/N";"50000,00";"06/09/2024";"19:08:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138164;16;19;"Outros bens imóveis";"TERRENOS";"1350000,00";"26/08/2024";"19:17:35"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138183;2;19;"Outros bens imóveis";"granja são jorge lote 53 -conde. o bem ainda não consta em meu nome porque ainda não saiu o formal de partilha. valor aproximado.";"500000,00";"28/08/2024";"14:20:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138184;4;19;"Outros bens imóveis";"Uma franquia de imóvel, asenza Resort Beach, localizado na cidade de Pitimbu pb.";"30000,00";"30/08/2024";"16:17:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138447;3;19;"Outros bens imóveis";"PROPRIEDADE 1 HA";"180000,00";"02/09/2024";"13:52:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138448;4;19;"Outros bens imóveis";"IMOVEL NA RUA VICENTE DA COSTA FILHO NO CRISTO REDENTO JP PB ";"300000,00";"25/08/2024";"15:30:48"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL ";"69000,00";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;4;19;"Outros bens imóveis";"IMOVEL ";"220000,00";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138790;2;19;"Outros bens imóveis";"granja no município do conde";"650000,00";"25/08/2024";"17:02:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140008;2;19;"Outros bens imóveis";"ÁREA RURAL";"45000,00";"27/08/2024";"18:09:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140008;3;19;"Outros bens imóveis";"ÁREA RURAL";"27000,00";"27/08/2024";"18:09:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140027;2;19;"Outros bens imóveis";"oficina";"200000,00";"03/09/2024";"10:36:26"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20958";"MONTEIRO";150002145602;11;19;"Outros bens imóveis";"PROPIEDADE RUARAL NO SITIO LAGOA GRANDE DE BAIXO";"150000,00";"01/09/2024";"14:33:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21776";"SANTA TERESINHA";150002264009;2;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL";"200000,00";"28/08/2024";"19:28:46"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002269032;1;19;"Outros bens imóveis";"IMÓVEIS";"570000,00";"10/09/2024";"11:46:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19658";"CABEDELO";150002270046;1;19;"Outros bens imóveis";"PONTO COMERCIAL - FITEIRO, LOCALIZADO NA RUA PRAÇA VENANCIO NEIVA, S/N, CABEDELO/PB.";"30000,00";"10/09/2024";"13:37:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22357";"TEIXEIRA";150002271138;1;19;"Outros bens imóveis";"casa no sitio fava de cheiro";"30000,00";"27/08/2024";"14:13:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22098";"SÃO VICENTE DO SERIDÓ";150002272579;1;19;"Outros bens imóveis";"Propriedade rural Sítio Pedra D água dos Sidrônio, emSão Vicente do Seridó";"50000,00";"01/09/2024";"16:02:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22098";"SÃO VICENTE DO SERIDÓ";150002272580;1;19;"Outros bens imóveis";"PRPRIEDADE RURAL NO SÍTIO  SANTA MARIA ";"40000,00";"01/09/2024";"16:02:45"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276050;6;19;"Outros bens imóveis";"GRANJA SITIO QUICÉ";"40000,00";"06/09/2024";"13:35:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276050;7;19;"Outros bens imóveis";"TERRENO GUABIRABA";"10000,00";"06/09/2024";"13:35:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276050;8;19;"Outros bens imóveis";"SITIO ";"30000,00";"06/09/2024";"13:35:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276050;9;19;"Outros bens imóveis";"PRÉDIO RUA JOAO PESSOA";"40000,00";"06/09/2024";"13:35:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002276050;10;19;"Outros bens imóveis";"PREDIO ";"30000,00";"06/09/2024";"13:35:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282649;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL - ITATUBA-PB";"80000,00";"26/08/2024";"17:49:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282651;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL - ITATUBA-PB";"1237500,00";"26/08/2024";"17:40:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282652;2;19;"Outros bens imóveis";"UMA FAZENDA NO MUNICÍPIO DE ITATUBA";"300000,00";"26/08/2024";"17:48:15"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002282656;1;19;"Outros bens imóveis";"GRANJA NA ZONA RURAL DE ITATUBA/PB";"35000,00";"26/08/2024";"17:36:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22276";"SUMÉ";150002294115;4;19;"Outros bens imóveis";"Loja situada na cidade de Santa Cruz do Capibaribe-PE";"200000,00";"30/08/2024";"14:48:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22276";"SUMÉ";150002294115;5;19;"Outros bens imóveis";"Loja Situada na Cidade de Jataúba-PE";"100000,00";"30/08/2024";"14:48:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22276";"SUMÉ";150002294115;6;19;"Outros bens imóveis";"Um prédio comercial, situado na Rua: José Galdino da Silva, 61, centro, Monteiro-PB";"800000,00";"30/08/2024";"14:48:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22276";"SUMÉ";150002294115;8;19;"Outros bens imóveis";"Loja Situada na Cidade de João Pessoa";"500000,00";"30/08/2024";"14:48:52"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299039;6;19;"Outros bens imóveis";"SITIO CUITE DE MAMANGUAPE ";"35000,00";"06/09/2024";"18:36:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20290";"GURINHÉM";150002299039;8;19;"Outros bens imóveis";"25% QUOTAS FAZENDA";"25000,00";"06/09/2024";"18:36:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002300546;1;19;"Outros bens imóveis";"UM TERÇO DO VALOR DE UM IMOVEL";"20000,00";"22/08/2024";"16:41:36"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19852";"CATINGUEIRA";150002308520;4;19;"Outros bens imóveis";"parte de terra em herança, Catingueira/PB";"20000,00";"25/08/2024";"16:48:28"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19852";"CATINGUEIRA";150002308523;3;19;"Outros bens imóveis";"Sítio em Catingueira";"45000,00";"26/08/2024";"14:08:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19011";"ÁGUA BRANCA";150002309545;1;19;"Outros bens imóveis";"CASA RUA SEBASTIAO GOMES 39";"28000,00";"01/09/2024";"18:52:08"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19011";"ÁGUA BRANCA";150002309549;2;19;"Outros bens imóveis";"SITIO SANTA MARIA";"30000,00";"01/09/2024";"18:51:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19011";"ÁGUA BRANCA";150002309550;1;19;"Outros bens imóveis";"PROPRIEDADE NO SITIO BAIXA DO JUAZEIRO";"5000,00";"01/09/2024";"18:45:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19011";"ÁGUA BRANCA";150002309550;2;19;"Outros bens imóveis";"CARRO FIAT SIENA ";"20000,00";"01/09/2024";"18:45:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19011";"ÁGUA BRANCA";150002309573;1;19;"Outros bens imóveis";"SITIO MURITIBA AGUA BRANCA";"100000,00";"05/09/2024";"07:38:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002309872;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 310Ha";"960000,00";"04/09/2024";"11:48:19"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002309873;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 105X58";"200000,00";"04/09/2024";"11:49:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002309873;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 55X55";"100000,00";"04/09/2024";"11:49:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";150002312830;2;19;"Outros bens imóveis";"PARTE DE HERANÇA PREDIO COMERCIAL HILDELBRANDO PEREIRA 203";"100000,00";"04/09/2024";"14:55:53"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002312855;1;19;"Outros bens imóveis";"FAZENDA GRUTA EM UMBUZEIRO - PB";"170008,00";"26/08/2024";"11:05:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22411";"UMBUZEIRO";150002312855;2;19;"Outros bens imóveis";"PROPIEDADE RURAL EM UMBUZEIRO - PB";"252656,87";"26/08/2024";"11:05:17"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002314081;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL";"35000,00";"04/09/2024";"11:55:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002314084;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"30000,00";"04/09/2024";"11:51:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19607";"CASSERENGUE";150002314087;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL MEDINDO 12,72Ha";"60000,00";"04/09/2024";"11:58:13"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19623";"GADO BRAVO";150002314448;2;19;"Outros bens imóveis";"5 HA DE TERRAS NA ZONA URBANA DE GADO BRAVO";"30000,00";"02/09/2024";"18:15:38"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19623";"GADO BRAVO";150002314451;2;19;"Outros bens imóveis";"25 HA NO SITIO GADO BRAVO";"100000,00";"05/09/2024";"16:56:14"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19224";"SÃO DOMINGOS DO CARIRI";150002320855;1;19;"Outros bens imóveis";"UM BOX E UMA CASA";"180000,00";"27/08/2024";"08:44:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19224";"SÃO DOMINGOS DO CARIRI";150002320855;2;19;"Outros bens imóveis";"UMA MOTO";"8000,00";"27/08/2024";"08:44:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19224";"SÃO DOMINGOS DO CARIRI";150002320860;1;19;"Outros bens imóveis";"uma casa";"50000,00";"27/08/2024";"08:40:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"22217";"SOLÂNEA";150002336401;1;19;"Outros bens imóveis";"1 HECTARE DE TERRA";"70000,00";"04/09/2024";"12:59:37"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19194";"ARARUNA";150002346069;3;19;"Outros bens imóveis";"Uma parte de terras em fomra triangular, denominada  Fazenda  Zé Maria, situada no município de Araruna, medindo 14 hectares.";"17500,00";"06/09/2024";"12:57:33"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20672";"LAGOA SECA";150002350637;3;19;"Outros bens imóveis";"LOTEAMENTO JOSE JOVENTINO DA COSTA";"42000,00";"06/09/2024";"13:53:27"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002357633;2;19;"Outros bens imóveis";"FAZENDA PAULINO - ITATUBA/PB";"250000,00";"26/08/2024";"17:52:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002357633;17;19;"Outros bens imóveis";"FAZENDA SÃO FRANCISCO";"600000,00";"26/08/2024";"17:52:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002357633;18;19;"Outros bens imóveis";"FAZENDA PASSAGENS ";"400000,00";"26/08/2024";"17:52:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20451";"ITATUBA";150002357633;19;19;"Outros bens imóveis";"FAZENDA OLIVEIRA";"500000,00";"26/08/2024";"17:52:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19143";"MATINHAS";150002360460;1;19;"Outros bens imóveis";"Propriedade rural 10 HA, no sitio Lagoa de Dentro - Campina grande PB ";"100000,00";"09/09/2024";"08:28:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19143";"MATINHAS";150002360460;2;19;"Outros bens imóveis";"Fazenda Olho Dagua 250ha - Boa Vista Paraíba";"100000,00";"09/09/2024";"08:28:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19143";"MATINHAS";150002360460;3;19;"Outros bens imóveis";"Area Rural 04 ha, Serra Joaquim Vieira - São José da Mata - Campina Grande - PB";"40000,00";"09/09/2024";"08:28:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150001909151;1;19;"Outros bens imóveis";"Um imóvel rural, sítio Raposa, em Teixeira/PB";"3000,00";"27/08/2024";"13:14:12"
